player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
S Aravind,2011,Royal Challengers Bengaluru,2,2,13,11,6.5,0,0,0,0,10,2,0,1,0,0,13,130.0,20.0,10.0,
M Kartik,2011,Pune Warriors,2,1,12,11,6.0,0,0,0,0,15,1,0,5,0,11,1,80.0,6.67,33.33,12.0
RR Powar,2011,Kochi Tuskers Kerala,3,1,11,8,3.67,0,0,0,1,13,0,0,5,0,0,11,84.62,0.0,38.46,5.5
DJ Bravo,2011,Chennai Super Kings,2,1,11,6,5.5,0,0,0,0,6,1,1,3,0,5,6,183.33,33.33,50.0,11.0
SK Warne,2011,Rajasthan Royals,4,2,10,5,2.5,0,0,0,1,20,1,0,13,0,4,6,50.0,5.0,65.0,5.0
AA Jhunjhunwala,2011,Pune Warriors,2,0,10,10,5.0,0,0,0,1,19,2,0,12,5,5,0,52.63,10.53,63.16,5.0
SW Tait,2011,Rajasthan Royals,2,1,10,10,5.0,0,0,0,1,10,1,0,3,0,2,8,100.0,10.0,30.0,10.0
TD Paine,2011,Pune Warriors,2,0,10,8,5.0,0,0,0,0,29,0,0,14,10,0,0,34.48,0.0,48.28,5.0
SA Asnodkar,2011,Rajasthan Royals,1,0,9,9,9.0,0,0,0,0,9,1,0,4,9,0,0,100.0,11.11,44.44,9.0
SD Chitnis,2011,Punjab Kings,1,0,9,9,9.0,0,0,0,0,9,1,0,3,0,0,9,100.0,11.11,33.33,9.0
CK Langeveldt,2011,Royal Challengers Bengaluru,1,0,8,8,8.0,0,0,0,0,8,0,1,5,0,1,7,100.0,12.5,62.5,8.0
AB McDonald,2011,Delhi Capitals,1,0,8,8,8.0,0,0,0,0,7,0,0,2,0,0,8,114.29,0.0,28.57,8.0
SL Malinga,2011,Mumbai Indians,2,0,8,7,4.0,0,0,0,0,9,0,1,6,0,1,7,88.89,11.11,66.67,4.0
I Malhotra,2011,Sunrisers Hyderabad,1,1,7,7,7.0,0,0,0,0,4,1,0,0,0,0,7,175.0,25.0,0.0,
AB Agarkar,2011,Delhi Capitals,1,1,7,7,7.0,0,0,0,0,7,1,0,1,0,0,7,100.0,14.29,14.29,
KB Arun Karthik,2011,Royal Challengers Bengaluru,2,0,7,6,3.5,0,0,0,0,8,1,0,3,0,7,0,87.5,12.5,37.5,3.5
MV Boucher,2011,Kolkata Knight Riders,2,1,6,5,3.0,0,0,0,0,6,0,0,1,0,1,5,100.0,0.0,16.67,6.0
B Lee,2011,Kolkata Knight Riders,4,2,5,2,1.25,0,0,0,0,9,0,0,4,0,0,5,55.56,0.0,44.44,2.5
SB Styris,2011,Chennai Super Kings,1,1,5,5,5.0,0,0,0,0,2,1,0,0,0,0,5,250.0,50.0,0.0,
PR Shah,2011,Rajasthan Royals,1,0,5,5,5.0,0,0,0,0,5,1,0,3,0,5,0,100.0,20.0,60.0,5.0
M Muralitharan,2011,Kochi Tuskers Kerala,1,1,5,5,5.0,0,0,0,0,8,0,0,2,0,0,5,62.5,0.0,25.0,
SJ Srivastava,2011,Punjab Kings,2,2,4,3,2.0,0,0,0,0,3,0,0,0,0,0,4,133.33,0.0,0.0,
S Sriram,2011,Delhi Capitals,1,0,4,4,4.0,0,0,0,0,7,0,0,4,0,4,0,57.14,0.0,57.14,4.0
I Sharma,2011,Sunrisers Hyderabad,4,4,4,1,1.0,0,0,0,0,5,0,0,1,0,0,4,80.0,0.0,20.0,
L Balaji,2011,Kolkata Knight Riders,2,2,4,3,2.0,0,0,0,0,2,0,0,0,0,0,4,200.0,0.0,0.0,
JE Taylor,2011,Pune Warriors,2,2,3,2,1.5,0,0,0,0,4,0,0,1,0,0,3,75.0,0.0,25.0,
R Ninan,2011,Royal Challengers Bengaluru,1,0,3,3,3.0,0,0,0,0,6,0,0,2,0,0,3,50.0,0.0,33.33,3.0
DS Kulkarni,2011,Mumbai Indians,1,0,2,2,2.0,0,0,0,0,4,0,0,2,0,2,0,50.0,0.0,50.0,2.0
RP Singh,2011,Kochi Tuskers Kerala,4,2,2,1,0.5,0,0,0,1,4,0,0,1,0,0,2,50.0,0.0,25.0,1.0
R Ashwin,2011,Chennai Super Kings,2,0,2,2,1.0,0,0,0,1,6,0,0,4,0,0,2,33.33,0.0,66.67,1.0
UBT Chand,2011,Delhi Capitals,2,0,2,2,1.0,0,0,0,1,12,0,0,9,0,2,0,16.67,0.0,75.0,1.0
AG Murtaza,2011,Mumbai Indians,1,1,2,2,2.0,0,0,0,0,5,0,0,3,0,0,2,40.0,0.0,60.0,
SB Wagh,2011,Pune Warriors,2,0,2,2,1.0,0,0,0,1,3,0,0,2,0,0,2,66.67,0.0,66.67,1.0
S Randiv,2011,Chennai Super Kings,1,0,2,2,2.0,0,0,0,0,4,0,0,3,0,0,2,50.0,0.0,75.0,2.0
AC Thomas,2011,Pune Warriors,2,2,1,1,0.5,0,0,0,0,4,0,0,3,0,0,1,25.0,0.0,75.0,
UT Yadav,2011,Delhi Capitals,2,1,1,1,0.5,0,0,0,1,6,0,0,4,0,0,1,16.67,0.0,66.67,1.0
A Singh,2011,Rajasthan Royals,2,0,1,1,0.5,0,0,0,1,4,0,0,3,0,0,1,25.0,0.0,75.0,0.5
AA Chavan,2011,Rajasthan Royals,1,1,1,1,1.0,0,0,0,0,3,0,0,2,0,1,0,33.33,0.0,66.67,
S Sreesanth,2011,Kochi Tuskers Kerala,3,2,1,1,0.33,0,0,0,1,9,0,0,7,0,0,1,11.11,0.0,77.78,1.0
B Kumar,2011,Pune Warriors,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
P Parameswaran,2011,Kochi Tuskers Kerala,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
NJ Rimmington,2011,Punjab Kings,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
SK Trivedi,2011,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
MM Patel,2011,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
MJ Lumb,2011,Sunrisers Hyderabad,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
MS Gony,2011,Sunrisers Hyderabad,2,1,0,0,0.0,0,0,0,1,2,0,0,1,0,0,0,0.0,0.0,50.0,0.0
JDP Oram,2011,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,3,0,0,3,0,0,0,0.0,0.0,100.0,0.0
DE Bollinger,2011,Chennai Super Kings,1,1,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,100.0,
L Ablish,2011,Punjab Kings,1,1,0,0,0.0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,100.0,
VR Aaron,2011,Delhi Capitals,1,1,0,0,0.0,0,0,0,0,5,0,0,5,0,0,0,0.0,0.0,100.0,
Joginder Sharma,2011,Chennai Super Kings,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
S Nadeem,2011,Delhi Capitals,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
BA Bhatt,2011,Punjab Kings,1,1,0,0,0.0,0,0,0,0,5,0,0,5,0,0,0,0.0,0.0,100.0,
ND Doshi,2011,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,13,0,0,13,0,0,0,0.0,0.0,100.0,0.0
AB Dinda,2011,Delhi Capitals,1,0,0,0,0.0,0,0,0,1,5,0,0,5,0,0,0,0.0,0.0,100.0,0.0
CH Gayle,2012,Royal Challengers Bengaluru,14,2,733,128,52.36,1,7,0,0,472,46,59,168,219,361,153,155.3,22.25,35.59,61.08
G Gambhir,2012,Kolkata Knight Riders,17,3,590,93,34.71,0,6,3,2,429,64,17,126,360,189,41,137.53,18.88,29.37,42.14
S Dhawan,2012,Sunrisers Hyderabad,15,2,569,84,37.93,0,5,3,0,448,58,18,159,309,213,47,127.01,16.96,35.49,43.77
AM Rahane,2012,Rajasthan Royals,16,2,560,103,35.0,1,3,3,1,448,73,10,156,247,216,97,125.0,18.53,34.82,40.0
V Sehwag,2012,Delhi Capitals,16,0,495,87,30.94,0,5,2,1,317,57,19,89,257,226,12,156.15,23.97,28.08,30.94
CL White,2012,Sunrisers Hyderabad,13,2,479,78,36.85,0,5,2,1,327,41,20,87,40,252,187,146.48,18.65,26.61,43.55
R Dravid,2012,Rajasthan Royals,16,0,462,58,28.88,0,2,4,0,424,63,4,179,323,124,15,108.96,15.8,42.22,28.88
SK Raina,2012,Chennai Super Kings,18,1,441,73,24.5,0,1,4,2,335,36,19,109,116,280,45,131.64,16.42,32.54,25.94
RG Sharma,2012,Mumbai Indians,16,2,433,109,27.06,1,3,1,2,350,39,18,125,126,215,92,123.71,16.29,35.71,30.93
Mandeep Singh,2012,Punjab Kings,16,0,432,75,27.0,0,2,3,1,349,53,7,128,219,188,25,123.78,17.19,36.68,27.0
JH Kallis,2012,Kolkata Knight Riders,17,1,409,79,24.06,0,2,5,1,393,34,10,138,96,205,108,104.07,11.2,35.11,25.56
RV Uthappa,2012,Pune Warriors,16,2,405,69,25.31,0,2,3,0,357,38,10,126,142,212,51,113.45,13.45,35.29,28.93
F du Plessis,2012,Chennai Super Kings,12,2,398,73,33.17,0,3,3,0,310,29,17,104,232,155,11,128.39,14.84,33.55,39.8
DJ Hussey,2012,Punjab Kings,15,4,396,68,26.4,0,2,4,0,313,28,17,101,16,276,104,126.52,14.38,32.27,36.0
DJ Bravo,2012,Chennai Super Kings,16,8,371,48,23.19,0,0,6,0,271,20,20,82,6,92,273,136.9,14.76,30.26,46.38
V Kohli,2012,Royal Challengers Bengaluru,15,3,364,73,24.27,0,2,3,0,333,33,10,126,99,181,84,109.31,12.91,37.84,30.33
SPD Smith,2012,Pune Warriors,14,4,362,47,25.86,0,0,5,0,272,24,14,64,11,153,198,133.09,13.97,23.53,36.2
MS Dhoni,2012,Chennai Super Kings,17,6,358,51,21.06,0,1,3,0,283,26,9,78,4,131,223,126.5,12.37,27.56,32.55
OA Shah,2012,Rajasthan Royals,13,6,340,76,26.15,0,3,1,0,269,24,16,84,18,162,160,126.39,14.87,31.23,48.57
M Vijay,2012,Chennai Super Kings,13,1,336,113,25.85,1,0,4,1,273,39,10,116,196,124,16,123.08,17.95,42.49,28.0
SE Marsh,2012,Punjab Kings,13,3,336,68,25.85,0,2,3,0,288,39,7,108,127,170,39,116.67,15.97,37.5,33.6
DPMD Jayawardene,2012,Delhi Capitals,15,5,335,56,22.33,0,3,2,1,306,39,3,110,129,179,27,109.48,13.73,35.95,33.5
AT Rayudu,2012,Mumbai Indians,15,6,333,81,22.2,0,2,2,1,261,21,14,72,23,200,110,127.59,13.41,27.59,37.0
SR Tendulkar,2012,Mumbai Indians,13,1,324,74,24.92,0,2,2,1,297,39,4,111,168,146,10,109.09,14.48,37.37,27.0
AB de Villiers,2012,Royal Challengers Bengaluru,13,5,319,64,24.54,0,3,2,1,203,26,15,49,9,131,179,157.14,20.2,24.14,39.88
KP Pietersen,2012,Delhi Capitals,8,2,305,103,38.13,1,1,3,0,210,22,20,77,77,169,59,145.24,20.0,36.67,50.83
BB McCullum,2012,Kolkata Knight Riders,12,0,289,56,24.08,0,1,5,0,287,37,3,126,134,153,2,100.7,13.94,43.9,24.08
TM Dilshan,2012,Royal Challengers Bengaluru,9,2,285,76,31.67,0,3,1,0,274,33,5,105,103,131,51,104.01,13.87,38.32,40.71
SC Ganguly,2012,Pune Warriors,15,1,268,45,17.87,0,0,3,0,288,30,4,116,127,120,21,93.06,11.81,40.28,19.14
MEK Hussey,2012,Chennai Super Kings,8,0,261,56,32.63,0,2,2,0,241,28,8,108,145,114,2,108.3,14.94,44.81,32.63
MK Tiwary,2012,Kolkata Knight Riders,15,5,260,59,17.33,0,1,2,1,251,21,3,84,23,148,89,103.59,9.56,33.47,26.0
DA Warner,2012,Delhi Capitals,8,1,256,109,32.0,1,1,0,0,161,28,14,64,141,100,15,159.01,26.09,39.75,36.57
JD Ryder,2012,Pune Warriors,11,1,256,86,23.27,0,2,1,1,216,23,8,74,154,57,45,118.52,14.35,34.26,25.6
NV Ojha,2012,Delhi Capitals,16,5,255,64,15.94,0,1,2,0,230,21,13,106,77,122,56,110.87,14.78,46.09,23.18
SR Watson,2012,Rajasthan Royals,7,1,255,90,36.43,0,2,2,0,171,26,14,65,100,144,11,149.12,23.39,38.01,42.5
BJ Hodge,2012,Rajasthan Royals,12,4,245,48,20.42,0,0,4,0,180,18,9,47,0,98,147,136.11,15.0,26.11,30.63
JP Duminy,2012,Sunrisers Hyderabad,9,6,244,74,27.11,0,2,0,0,195,13,11,55,2,76,166,125.13,12.31,28.21,81.33
KD Karthik,2012,Mumbai Indians,14,0,238,44,17.0,0,0,4,1,217,30,2,84,51,153,34,109.68,14.75,38.71,17.0
MA Agarwal,2012,Royal Challengers Bengaluru,12,1,225,64,18.75,0,1,2,0,164,19,15,68,98,52,75,137.2,20.73,41.46,20.45
KA Pollard,2012,Mumbai Indians,11,2,220,64,20.0,0,2,0,0,163,15,14,55,0,118,102,134.97,17.79,33.74,24.44
JEC Franklin,2012,Mumbai Indians,11,2,220,79,20.0,0,1,1,0,229,15,7,89,73,115,32,96.07,9.61,38.86,24.44
AL Menaria,2012,Rajasthan Royals,12,1,220,40,18.33,0,0,3,1,207,14,8,77,0,144,76,106.28,10.63,37.2,20.0
MS Bisla,2012,Kolkata Knight Riders,7,0,213,89,30.43,0,1,1,0,171,16,10,53,75,138,0,124.56,15.2,30.99,30.43
KC Sangakkara,2012,Sunrisers Hyderabad,12,1,200,82,16.67,0,1,1,0,190,21,4,68,54,101,45,105.26,13.16,35.79,18.18
LRPL Taylor,2012,Delhi Capitals,12,3,197,55,16.42,0,1,0,1,177,12,7,57,19,144,34,111.3,10.73,32.2,21.89
S Badrinath,2012,Chennai Super Kings,9,2,196,57,21.78,0,1,1,0,188,23,2,74,69,122,5,104.26,13.3,39.36,28.0
PA Patel,2012,Sunrisers Hyderabad,12,1,194,45,16.17,0,0,1,1,166,19,4,53,109,71,14,116.87,13.86,31.93,17.64
YK Pathan,2012,Kolkata Knight Riders,16,5,194,40,12.13,0,0,2,2,179,10,7,50,1,63,130,108.38,9.5,27.93,17.64
SS Tiwary,2012,Royal Challengers Bengaluru,11,2,191,36,17.36,0,0,3,0,173,9,8,58,22,94,75,110.4,9.83,33.53,21.22
RA Jadeja,2012,Chennai Super Kings,14,2,191,48,13.64,0,0,2,0,153,13,9,49,0,105,86,124.84,14.38,32.03,15.92
Azhar Mahmood,2012,Punjab Kings,10,2,186,36,18.6,0,0,3,0,145,16,8,50,7,103,76,128.28,16.55,34.48,23.25
IK Pathan,2012,Delhi Capitals,12,5,176,42,14.67,0,0,2,1,133,14,6,30,0,84,92,132.33,15.04,22.56,25.14
AC Gilchrist,2012,Punjab Kings,7,3,172,64,24.57,0,1,1,0,147,21,4,59,116,44,12,117.01,17.01,40.14,43.0
DR Smith,2012,Mumbai Indians,6,2,157,87,26.17,0,1,1,1,102,18,7,34,65,55,37,153.92,24.51,33.33,39.25
Y Nagar,2012,Delhi Capitals,8,3,153,44,19.13,0,0,1,1,134,13,3,41,2,42,109,114.18,11.94,30.6,30.6
DT Christian,2012,Sunrisers Hyderabad,7,2,145,39,20.71,0,0,1,0,122,8,6,31,2,67,76,118.85,11.48,25.41,29.0
MK Pandey,2012,Pune Warriors,9,2,143,80,15.89,0,1,0,4,115,12,6,43,68,39,36,124.35,15.65,37.39,20.43
N Saini,2012,Punjab Kings,10,0,140,50,14.0,0,1,1,0,143,16,0,63,80,53,7,97.9,11.19,44.06,14.0
Y Venugopal Rao,2012,Delhi Capitals,7,2,132,36,18.86,0,0,1,0,129,8,5,47,21,93,18,102.33,10.08,36.43,26.4
AD Mathews,2012,Pune Warriors,8,2,127,35,15.88,0,0,1,0,110,5,4,28,0,68,59,115.45,8.18,25.45,21.17
DB Das,2012,Kolkata Knight Riders,10,9,126,35,12.6,0,0,1,0,96,9,6,28,23,20,83,131.25,15.63,29.17,126.0
MN Samuels,2012,Pune Warriors,8,2,124,46,15.5,0,0,2,0,124,7,5,45,8,91,25,100.0,9.68,36.29,20.67
M Manhas,2012,Pune Warriors,7,3,120,42,17.14,0,0,2,0,99,10,4,32,0,48,72,121.21,14.14,32.32,30.0
DJ Harris,2012,Sunrisers Hyderabad,4,1,111,47,27.75,0,0,2,0,103,11,5,48,57,54,0,107.77,15.53,46.6,37.0
Harbhajan Singh,2012,Mumbai Indians,11,2,108,33,9.82,0,0,1,3,82,14,3,30,0,29,79,131.71,20.73,36.59,12.0
JA Morkel,2012,Chennai Super Kings,12,5,107,28,8.92,0,0,0,1,71,5,6,15,0,16,91,150.7,15.49,21.13,15.29
PP Chawla,2012,Punjab Kings,12,4,106,21,8.83,0,0,0,1,88,9,4,32,0,28,78,120.45,14.77,36.36,13.25
MJ Clarke,2012,Pune Warriors,6,0,98,41,16.33,0,0,1,0,96,12,0,38,76,22,0,102.08,12.5,39.58,16.33
DA Miller,2012,Punjab Kings,6,4,98,34,16.33,0,0,1,0,76,6,4,19,0,33,65,128.95,13.16,25.0,49.0
Shakib Al Hasan,2012,Kolkata Knight Riders,7,1,91,42,13.0,0,0,1,0,77,6,3,19,0,51,40,118.18,11.69,24.68,15.17
STR Binny,2012,Rajasthan Royals,6,2,90,30,15.0,0,0,1,1,70,9,3,24,0,66,24,128.57,17.14,34.29,22.5
AP Majumdar,2012,Pune Warriors,4,0,87,31,21.75,0,0,2,0,77,7,2,25,21,64,2,112.99,11.69,32.47,21.75
Gurkeerat Singh,2012,Punjab Kings,4,1,86,29,21.5,0,0,0,0,54,12,2,13,0,23,63,159.26,25.93,24.07,28.67
RE Levi,2012,Mumbai Indians,6,0,83,50,13.83,0,1,0,2,74,10,4,36,62,21,0,112.16,18.92,48.65,13.83
HH Gibbs,2012,Mumbai Indians,3,1,81,66,27.0,0,1,0,0,91,8,2,46,39,24,18,89.01,10.99,50.55,40.5
LR Shukla,2012,Kolkata Knight Riders,7,1,75,26,10.71,0,0,0,1,57,4,5,23,0,35,40,131.58,15.79,40.35,12.5
PA Reddy,2012,Sunrisers Hyderabad,3,0,73,42,24.33,0,0,1,0,63,6,2,21,37,21,15,115.87,12.7,33.33,24.33
Bipul Sharma,2012,Punjab Kings,4,2,72,35,18.0,0,0,1,0,47,6,3,12,0,14,58,153.19,19.15,25.53,36.0
SP Goswami,2012,Rajasthan Royals,6,1,69,24,11.5,0,0,0,1,69,4,1,19,11,32,26,100.0,7.25,27.54,13.8
R Vinay Kumar,2012,Royal Challengers Bengaluru,7,2,68,25,9.71,0,0,0,0,65,3,2,19,0,9,59,104.62,7.69,29.23,13.6
SD Chitnis,2012,Punjab Kings,4,1,66,38,16.5,0,0,1,0,64,7,1,25,1,55,10,103.13,12.5,39.06,22.0
J Botha,2012,Rajasthan Royals,7,3,58,14,8.29,0,0,0,0,55,4,1,18,0,10,48,105.45,9.09,32.73,14.5
AJ Finch,2012,Delhi Capitals,2,0,55,30,27.5,0,0,1,0,52,8,0,21,47,8,0,105.77,15.38,40.38,27.5
SL Malinga,2012,Mumbai Indians,6,1,55,17,9.17,0,0,0,1,55,4,3,23,0,1,54,100.0,12.73,41.82,11.0
CJ Ferguson,2012,Pune Warriors,4,0,50,23,12.5,0,0,0,0,63,3,0,29,11,33,6,79.37,4.76,46.03,12.5
AD Russell,2012,Delhi Capitals,2,0,47,31,23.5,0,0,1,0,27,3,3,5,0,16,31,174.07,22.22,18.52,23.5
AB McDonald,2012,Royal Challengers Bengaluru,3,1,47,30,15.67,0,0,1,0,36,6,2,14,30,0,17,130.56,22.22,38.89,23.5
AM Nayar,2012,Punjab Kings,4,2,45,24,11.25,0,0,0,0,49,2,1,15,3,33,9,91.84,6.12,30.61,22.5
B Lee,2012,Kolkata Knight Riders,3,1,42,25,14.0,0,0,0,0,21,2,4,5,0,9,33,200.0,28.57,23.81,21.0
B Kumar,2012,Pune Warriors,8,5,40,11,5.0,0,0,0,0,41,4,0,15,0,2,38,97.56,9.76,36.59,13.33
KK Cooper,2012,Rajasthan Royals,4,2,38,14,9.5,0,0,0,0,20,3,3,7,0,0,38,190.0,30.0,35.0,19.0
B Chipli,2012,Sunrisers Hyderabad,4,1,37,25,9.25,0,0,0,0,35,3,2,18,1,16,20,105.71,14.29,51.43,12.33
P Negi,2012,Delhi Capitals,4,2,36,14,9.0,0,0,0,0,30,4,1,11,0,10,26,120.0,16.67,36.67,18.0
UBT Chand,2012,Delhi Capitals,2,0,36,18,18.0,0,0,0,0,35,2,3,20,33,3,0,102.86,14.29,57.14,18.0
A Ashish Reddy,2012,Sunrisers Hyderabad,5,1,35,10,7.0,0,0,0,0,30,3,1,11,0,10,25,116.67,13.33,36.67,8.75
P Kumar,2012,Punjab Kings,7,5,35,10,5.0,0,0,0,1,32,2,1,11,0,0,35,109.38,9.38,34.38,17.5
R Bhatia,2012,Kolkata Knight Riders,6,3,35,12,5.83,0,0,0,0,30,4,0,7,0,15,20,116.67,13.33,23.33,11.67
RJ Peterson,2012,Mumbai Indians,5,2,32,16,6.4,0,0,0,1,32,3,1,11,0,13,19,100.0,12.5,34.38,10.67
DL Vettori,2012,Royal Challengers Bengaluru,6,3,31,20,5.17,0,0,0,0,28,3,1,8,0,24,7,110.71,14.29,28.57,10.33
PC Valthaty,2012,Punjab Kings,6,0,30,13,5.0,0,0,0,1,52,4,0,34,30,0,0,57.69,7.69,65.38,5.0
M Kartik,2012,Pune Warriors,3,2,26,14,8.67,0,0,0,0,21,1,1,4,0,0,26,123.81,9.52,19.05,26.0
DH Yagnik,2012,Rajasthan Royals,3,2,25,10,8.33,0,0,0,0,14,5,0,4,0,0,25,178.57,35.71,28.57,25.0
AA Jhunjhunwala,2012,Sunrisers Hyderabad,3,1,24,19,8.0,0,0,0,0,27,1,1,12,0,15,9,88.89,7.41,44.44,12.0
RN ten Doeschate,2012,Kolkata Knight Riders,3,1,21,11,7.0,0,0,0,0,21,1,1,8,0,0,21,100.0,9.52,38.1,10.5
WD Parnell,2012,Pune Warriors,5,1,19,11,3.8,0,0,0,0,29,2,0,12,11,0,8,65.52,6.9,41.38,4.75
AC Thomas,2012,Pune Warriors,2,0,19,12,9.5,0,0,0,0,15,1,1,5,0,0,19,126.67,13.33,33.33,9.5
DW Steyn,2012,Sunrisers Hyderabad,5,0,19,7,3.8,0,0,0,0,21,0,1,11,0,2,17,90.48,4.76,52.38,3.8
S Anirudha,2012,Chennai Super Kings,2,2,19,18,9.5,0,0,0,0,9,1,2,0,0,0,19,211.11,33.33,0.0,
RJ Harris,2012,Punjab Kings,2,1,18,15,9.0,0,0,0,0,11,1,1,3,0,0,18,163.64,18.18,27.27,18.0
Ankit Sharma,2012,Sunrisers Hyderabad,4,1,18,15,4.5,0,0,0,0,13,0,2,5,0,0,18,138.46,15.38,38.46,6.0
R Ashwin,2012,Chennai Super Kings,5,2,18,8,3.6,0,0,0,1,15,2,0,4,0,0,18,120.0,13.33,26.67,6.0
CA Pujara,2012,Royal Challengers Bengaluru,3,0,17,11,5.67,0,0,0,1,23,1,1,15,17,0,0,73.91,8.7,65.22,5.67
A Mishra,2012,Sunrisers Hyderabad,5,2,16,8,3.2,0,0,0,1,21,1,0,8,0,0,16,76.19,4.76,38.1,5.33
TL Suman,2012,Mumbai Indians,2,0,15,10,7.5,0,0,0,0,19,1,1,11,15,0,0,78.95,10.53,57.89,7.5
IR Jaggi,2012,Sunrisers Hyderabad,3,1,15,10,5.0,0,0,0,0,22,0,0,9,1,1,13,68.18,0.0,40.91,7.5
P Dogra,2012,Punjab Kings,3,0,15,6,5.0,0,0,0,0,25,0,0,11,0,4,11,60.0,0.0,44.0,5.0
HV Patel,2012,Royal Challengers Bengaluru,3,1,15,10,5.0,0,0,0,1,17,1,0,3,0,2,13,88.24,5.88,17.65,7.5
Harmeet Singh,2012,Punjab Kings,2,1,15,14,7.5,0,0,0,0,7,3,0,2,0,0,15,214.29,42.86,28.57,15.0
GB Hogg,2012,Rajasthan Royals,2,0,15,13,7.5,0,0,0,0,16,1,0,5,0,0,15,93.75,6.25,31.25,7.5
S Aravind,2012,Royal Challengers Bengaluru,1,1,14,14,14.0,0,0,0,0,8,3,0,3,0,0,14,175.0,37.5,37.5,
M Kaif,2012,Royal Challengers Bengaluru,1,0,14,14,14.0,0,0,0,0,16,1,0,5,0,13,1,87.5,6.25,31.25,14.0
AD Mascarenhas,2012,Punjab Kings,3,0,14,9,4.67,0,0,0,1,16,1,0,7,0,1,13,87.5,6.25,43.75,4.67
JP Faulkner,2012,Punjab Kings,2,1,14,11,7.0,0,0,0,0,14,0,0,2,0,0,14,100.0,0.0,14.29,14.0
DAJ Bracewell,2012,Delhi Capitals,1,1,12,12,12.0,0,0,0,0,9,1,0,1,0,0,12,133.33,11.11,11.11,
Z Khan,2012,Royal Challengers Bengaluru,4,2,12,11,3.0,0,0,0,2,17,1,0,9,0,0,12,70.59,5.88,52.94,6.0
A Nehra,2012,Pune Warriors,2,1,11,9,5.5,0,0,0,0,13,1,0,4,0,0,11,84.62,7.69,30.77,11.0
AA Chavan,2012,Rajasthan Royals,2,1,11,7,5.5,0,0,0,0,8,2,0,3,0,0,11,137.5,25.0,37.5,11.0
K Upadhyay,2012,Pune Warriors,1,1,11,11,11.0,0,0,0,0,8,0,1,3,0,0,11,137.5,12.5,37.5,
DS Kulkarni,2012,Mumbai Indians,1,1,10,10,10.0,0,0,0,0,5,2,0,1,0,0,10,200.0,40.0,20.0,
SP Narine,2012,Kolkata Knight Riders,2,1,9,9,4.5,0,0,0,1,8,2,0,4,0,0,9,112.5,25.0,50.0,9.0
CJ McKay,2012,Mumbai Indians,1,0,8,8,8.0,0,0,0,0,15,0,0,8,0,8,0,53.33,0.0,53.33,8.0
J Theron,2012,Sunrisers Hyderabad,1,1,7,7,7.0,0,0,0,0,6,1,0,2,0,0,7,116.67,16.67,33.33,
SB Jakati,2012,Chennai Super Kings,2,2,7,6,3.5,0,0,0,0,12,0,0,5,0,0,7,58.33,0.0,41.67,
WP Saha,2012,Chennai Super Kings,1,0,6,6,6.0,0,0,0,0,14,0,0,7,0,6,0,42.86,0.0,50.0,6.0
RP Singh,2012,Mumbai Indians,5,3,6,3,1.2,0,0,0,1,12,0,0,6,0,0,6,50.0,0.0,50.0,3.0
CA Lynn,2012,Sunrisers Hyderabad,1,0,6,6,6.0,0,0,0,0,10,1,0,6,0,5,1,60.0,10.0,60.0,6.0
M Muralitharan,2012,Royal Challengers Bengaluru,2,0,6,6,3.0,0,0,0,1,9,0,0,6,0,0,6,66.67,0.0,66.67,3.0
GJ Maxwell,2012,Delhi Capitals,2,1,6,3,3.0,0,0,0,0,11,0,0,4,0,6,0,54.55,0.0,36.36,6.0
AUK Pathan,2012,Royal Challengers Bengaluru,2,1,6,4,3.0,0,0,0,0,8,0,0,3,0,4,2,75.0,0.0,37.5,6.0
BA Bhatt,2012,Punjab Kings,1,1,6,6,6.0,0,0,0,0,2,0,1,1,0,0,6,300.0,50.0,50.0,
Harpreet Singh,2012,Pune Warriors,1,0,6,6,6.0,0,0,0,0,6,0,0,1,0,0,6,100.0,0.0,16.67,6.0
KMDN Kulasekara,2012,Chennai Super Kings,1,1,5,5,5.0,0,0,0,0,3,1,0,0,0,0,5,166.67,33.33,0.0,
